Transaction ID,Transaction Date,Customer ID,Product ID,Product Category,Sales Amount,Quantity
578,1/10/2024,331,459,Clothing,187.88,6
579,2/13/2024,454,225,Sports,199.98,6
580,3/2/2024,688,363,Clothing,160.2,1
581,6/25/2024,21,231,Home & Kitchen,110.57,7
582,2/9/2024,81,172,Home & Kitchen,122.56,6
583,4/7/2024,331,132,Home & Kitchen,69.03,8
584,2/25/2024,65,31,Clothing,313.44,6
585,3/26/2024,515,360,Clothing,82.94,4
586,4/10/2024,251,428,Clothing,487.86,3
587,2/29/2024,43,218,Books,370.57,10
588,1/2/2024,483,36,Books,67.06,8
589,6/11/2024,121,117,Sports,485.8,10
590,4/1/2024,350,255,Toys,165.81,3
591,3/27/2024,444,45,Clothing,60.93,4
592,3/10/2024,446,141,Electronics,184.52,4
593,6/13/2024,486,103,Books,167.24,3
594,1/14/2024,177,312,Electronics,496.57,10
595,2/21/2024,616,436,Home & Kitchen,477.84,10
596,5/27/2024,511,276,Clothing,374.04,2
597,6/10/2024,648,252,Books,132.37,10
598,6/8/2024,320,366,Sports,46.84,1
599,2/4/2024,46,471,Toys,333.66,7
600,7/1/2024,759,46,Books,104.67,6
601,2/27/2024,277,253,Sports,219.1,2
602,2/24/2024,316,218,Toys,289.26,6
603,2/17/2024,755,48,Home & Kitchen,409.44,8
604,6/9/2024,43,324,Home & Kitchen,257.03,6
605,3/27/2024,617,86,Toys,226.02,8
606,1/3/2024,680,183,Toys,308.65,4
607,7/2/2024,537,180,Clothing,440.14,10
608,2/2/2024,637,175,Toys,424.92,6
609,3/28/2024,170,340,Toys,42.32,10
610,5/23/2024,718,443,Toys,444.78,10
611,4/15/2024,509,387,Sports,498.78,5
612,4/2/2024,191,291,Clothing,266.33,6
613,1/30/2024,308,230,Toys,176.61,8
614,4/9/2024,737,398,Toys,252.11,9
615,4/2/2024,785,95,Electronics,64.59,3
616,2/23/2024,139,177,Toys,284.77,10
617,5/18/2024,488,265,Clothing,297.51,6
618,5/15/2024,784,108,Clothing,285.96,9
619,5/3/2024,529,24,Electronics,108.84,3
620,2/24/2024,663,429,Books,367.65,1
621,5/27/2024,369,408,Sports,447.91,7
622,5/20/2024,717,376,Home & Kitchen,51.5,6
623,4/15/2024,243,147,Toys,351.59,9
624,5/10/2024,262,168,Home & Kitchen,298.03,2
625,6/9/2024,582,377,Sports,299.29,5
626,6/19/2024,315,348,Electronics,365.15,8
627,4/18/2024,759,289,Electronics,207.68,5
628,3/29/2024,345,190,Clothing,250.97,4
629,2/10/2024,205,68,Clothing,31.47,8
630,1/18/2024,572,342,Toys,308.79,10
631,4/29/2024,88,250,Clothing,244.89,7
632,4/11/2024,781,384,Sports,184.22,6
633,5/12/2024,84,2,Books,98.53,1
634,1/9/2024,73,367,Clothing,246.55,6
635,4/27/2024,606,30,Sports,127.15,1
636,6/25/2024,139,430,Sports,327.75,8
637,3/25/2024,594,351,Books,326.02,3
638,6/19/2024,727,236,Home & Kitchen,123.3,1
639,3/22/2024,672,254,Electronics,210.94,9
640,4/29/2024,360,250,Toys,499.43,7
641,3/22/2024,414,249,Sports,37.35,10
642,7/1/2024,386,280,Toys,163.84,7
643,6/10/2024,519,245,Electronics,329.27,3
644,4/2/2024,731,60,Books,247.36,9
645,3/8/2024,781,213,Sports,224.47,2
646,1/17/2024,281,447,Home & Kitchen,259.02,4
647,3/5/2024,172,282,Clothing,26.16,5
648,4/3/2024,435,150,Books,328.21,2
649,6/27/2024,502,295,Books,43.59,1
650,1/22/2024,423,219,Books,353.38,9
651,1/24/2024,463,175,Electronics,416.73,8
652,3/31/2024,574,105,Electronics,192.51,5
653,1/19/2024,587,24,Home & Kitchen,239.28,4
654,6/18/2024,288,192,Clothing,105.77,7
655,5/2/2024,434,94,Books,152.74,10
656,2/10/2024,213,99,Toys,94.82,7
657,6/30/2024,361,342,Clothing,297.31,5
658,5/17/2024,599,252,Sports,182.6,3
659,2/6/2024,596,22,Books,314.32,5
660,4/15/2024,688,275,Books,472.46,8
661,4/14/2024,369,497,Toys,36.96,3
662,6/19/2024,736,317,Electronics,286.11,4
663,5/26/2024,630,253,Home & Kitchen,185.4,2
664,1/18/2024,792,292,Sports,455.79,9
665,1/24/2024,643,215,Electronics,409.65,7
666,2/17/2024,125,471,Clothing,318.11,5
667,5/8/2024,661,120,Home & Kitchen,236.14,10
668,5/30/2024,119,385,Electronics,92.61,7
669,5/9/2024,239,10,Sports,446.09,7
670,1/2/2024,46,249,Home & Kitchen,122.03,8
671,6/27/2024,457,112,Sports,432.08,7
672,2/14/2024,147,305,Toys,254.6,9
673,3/18/2024,681,101,Books,105.6,3
674,2/22/2024,201,241,Toys,68.59,5
675,5/19/2024,582,385,Toys,195.94,4
676,5/22/2024,391,128,Sports,217.27,2
677,2/9/2024,590,156,Sports,450.02,3
678,2/28/2024,33,122,Clothing,12.42,2
679,4/4/2024,155,420,Toys,80.97,10
680,3/15/2024,674,116,Books,393.3,9
681,5/9/2024,403,122,Home & Kitchen,64.24,9
682,6/5/2024,613,237,Toys,442.77,3
683,6/9/2024,164,196,Home & Kitchen,227.32,1
684,6/22/2024,533,178,Electronics,98.69,7
685,6/16/2024,51,372,Toys,212.12,3
686,1/2/2024,768,417,Clothing,66.35,7
687,3/26/2024,540,179,Home & Kitchen,352.17,4
688,1/26/2024,176,336,Electronics,181.59,9
689,5/6/2024,314,498,Toys,232.7,10
690,2/16/2024,539,68,Books,428.23,1
691,4/5/2024,161,466,Sports,356.45,1
692,1/4/2024,674,213,Toys,307.25,3
693,5/13/2024,699,483,Electronics,404.07,7
694,2/1/2024,170,161,Books,378.34,5
695,5/16/2024,234,441,Sports,141.44,1
696,2/28/2024,639,166,Sports,135.41,5
697,1/20/2024,460,31,Home & Kitchen,296.77,7
698,5/3/2024,317,478,Books,281.47,6
699,2/6/2024,624,459,Sports,78.94,2
700,3/2/2024,622,476,Books,351.77,3
701,3/14/2024,529,40,Toys,177.18,10
702,7/6/2024,379,96,Sports,202.52,5
703,5/14/2024,336,70,Home & Kitchen,449.15,2
704,6/22/2024,345,391,Toys,52.23,5
705,3/1/2024,458,23,Toys,56.19,1
706,2/12/2024,188,397,Books,113.78,4
707,4/24/2024,766,13,Home & Kitchen,207.43,1
708,5/25/2024,383,408,Books,389.72,6
709,2/20/2024,505,14,Books,459.24,8
710,3/13/2024,648,102,Books,25.93,6
711,6/15/2024,221,138,Home & Kitchen,278.54,8
712,6/13/2024,630,443,Electronics,441.79,3
713,5/30/2024,724,169,Electronics,460.09,3
714,6/3/2024,749,285,Sports,134.24,1
715,6/6/2024,523,441,Books,278.75,9
716,3/15/2024,30,254,Home & Kitchen,13.53,6
717,1/17/2024,787,121,Home & Kitchen,497.56,9
718,4/8/2024,275,218,Books,289.58,6
719,6/18/2024,525,330,Home & Kitchen,361.42,4
720,4/3/2024,12,109,Clothing,75.89,6
721,6/15/2024,665,68,Clothing,476.49,9
722,3/27/2024,532,197,Home & Kitchen,110.29,3
723,4/19/2024,354,412,Clothing,349.61,10
724,4/20/2024,196,368,Toys,336.79,1
725,3/2/2024,322,276,Books,75.1,4
726,3/22/2024,94,390,Toys,182.07,8
727,1/21/2024,184,78,Electronics,128.32,7
728,5/12/2024,596,7,Books,452.45,7
729,1/13/2024,154,336,Electronics,335.15,8
730,2/27/2024,575,262,Books,86.7,2
731,1/16/2024,138,89,Sports,92.33,6
732,4/6/2024,344,316,Toys,310.24,6
733,1/5/2024,727,387,Home & Kitchen,236.6,8
734,3/17/2024,638,277,Clothing,363.32,1
735,2/25/2024,468,107,Sports,403.82,3
736,3/2/2024,208,331,Books,310.19,2
737,5/29/2024,81,481,Electronics,277.94,1
738,1/30/2024,464,402,Clothing,339.41,6
739,3/5/2024,666,441,Electronics,188.7,8
740,1/2/2024,402,315,Sports,294.34,1
741,6/17/2024,290,5,Books,214.85,8
742,1/5/2024,372,253,Sports,195.18,5
743,4/6/2024,783,461,Electronics,385.87,9
744,3/22/2024,117,4,Books,438.77,3
745,1/12/2024,114,197,Clothing,155.43,4
746,4/12/2024,406,337,Books,455.76,9
747,3/12/2024,231,381,Home & Kitchen,276.78,1
748,3/9/2024,381,297,Books,93.58,10
749,6/20/2024,132,493,Books,160.11,3
750,2/22/2024,378,109,Books,200.27,7
751,5/13/2024,224,43,Clothing,75.77,8
752,2/19/2024,606,439,Home & Kitchen,467.02,3
753,3/15/2024,595,300,Home & Kitchen,426.33,6
754,5/29/2024,114,308,Clothing,27.23,10
755,4/9/2024,464,329,Home & Kitchen,427.48,5
756,4/4/2024,615,481,Books,299.73,5
757,4/28/2024,165,240,Toys,445.71,7
758,5/23/2024,348,199,Electronics,403.76,1
759,4/18/2024,778,439,Home & Kitchen,234.71,1
760,6/1/2024,503,108,Toys,215.41,8
761,5/26/2024,789,224,Electronics,61.39,9
762,3/28/2024,434,212,Electronics,243.89,2
763,6/10/2024,128,57,Toys,119.55,1
764,5/25/2024,581,477,Electronics,314.19,4
765,1/25/2024,388,276,Home & Kitchen,283.67,9
766,2/10/2024,539,165,Electronics,28.44,4
767,3/16/2024,657,200,Sports,94.86,7
768,3/11/2024,686,143,Clothing,308.49,3
769,6/7/2024,676,339,Sports,350.45,1
770,5/31/2024,565,331,Books,384.64,1
771,6/4/2024,745,431,Sports,257.02,6
772,3/30/2024,294,190,Toys,462.03,7
773,1/23/2024,136,496,Books,390.06,1
774,3/8/2024,6,120,Clothing,8.69,8
775,1/23/2024,365,336,Electronics,331.39,4
776,7/1/2024,56,139,Clothing,305.67,3
777,5/13/2024,228,165,Sports,129.43,2
778,4/13/2024,737,82,Sports,154.2,10
779,3/5/2024,160,357,Clothing,42.72,6
780,2/8/2024,789,395,Electronics,19.53,8
781,1/15/2024,750,117,Electronics,205.47,8
782,2/7/2024,432,316,Sports,6.65,7
783,5/7/2024,435,126,Toys,290.92,5
784,4/30/2024,546,15,Electronics,82.58,5
785,1/12/2024,390,286,Sports,313.84,10
786,5/24/2024,79,320,Toys,312.66,6
787,4/27/2024,435,186,Home & Kitchen,228.7,1
788,6/10/2024,33,479,Home & Kitchen,301.98,10
789,2/23/2024,234,235,Home & Kitchen,117.8,4
790,5/8/2024,624,463,Sports,227.67,9
791,5/25/2024,202,65,Books,310.98,5
792,3/24/2024,511,118,Toys,348.88,8
793,2/2/2024,649,269,Electronics,120.54,9
794,5/18/2024,481,185,Home & Kitchen,196.96,3
795,2/15/2024,272,324,Electronics,400.01,8
796,6/26/2024,539,192,Electronics,416.46,6
797,5/16/2024,737,476,Books,245.97,2
798,4/17/2024,769,221,Home & Kitchen,142.4,6
799,5/20/2024,661,284,Books,184.98,10
800,3/2/2024,199,320,Toys,422.9,10
801,4/6/2024,514,423,Books,53.15,7
802,4/15/2024,248,500,Toys,335.03,2
803,6/7/2024,550,34,Books,368.52,9
804,5/23/2024,120,257,Books,257.44,3
805,6/4/2024,26,4,Sports,442.46,1
806,2/22/2024,363,152,Books,433.21,3
807,2/11/2024,241,339,Books,232.22,10
808,6/27/2024,71,115,Books,73.22,5
809,2/14/2024,382,487,Home & Kitchen,395.16,4
810,6/26/2024,600,67,Clothing,273.01,2
811,3/22/2024,73,183,Electronics,481.82,5
812,4/27/2024,22,299,Sports,347.33,8
813,1/29/2024,350,150,Clothing,303.36,10
814,1/23/2024,70,239,Electronics,156.29,5
815,6/21/2024,332,255,Books,491,3
816,5/22/2024,789,10,Toys,59.07,8
817,5/13/2024,746,359,Books,185.94,2
818,3/6/2024,255,215,Books,394.88,4
819,6/21/2024,17,433,Toys,139.29,9
820,5/12/2024,275,300,Toys,59.38,4
821,5/24/2024,761,3,Home & Kitchen,443.04,2
822,3/1/2024,425,191,Toys,123.06,9
823,6/24/2024,213,362,Toys,13.47,6
824,2/15/2024,739,145,Sports,425.99,8
825,2/3/2024,281,319,Books,136.93,6
826,2/10/2024,173,70,Books,166.57,1
827,6/3/2024,116,125,Sports,391.37,5
828,4/9/2024,686,243,Home & Kitchen,50.58,1
829,2/8/2024,552,27,Electronics,250.85,2
830,1/19/2024,556,101,Sports,179.49,8
831,2/28/2024,29,337,Electronics,445.32,6
832,7/6/2024,754,391,Books,71.03,3
833,2/4/2024,370,409,Toys,490.43,4
834,6/4/2024,476,100,Electronics,38.77,2
835,5/19/2024,497,25,Books,240.68,10
836,1/23/2024,403,84,Electronics,360.43,5
837,2/28/2024,737,121,Electronics,441.17,8
838,3/6/2024,413,350,Electronics,335.01,10
839,5/12/2024,347,368,Books,434.43,3
840,6/12/2024,435,409,Electronics,329.67,6
841,1/9/2024,140,494,Sports,214.01,6
842,2/21/2024,296,446,Sports,215,2
843,3/7/2024,380,470,Sports,369.8,4
844,3/22/2024,310,362,Electronics,498.52,2
845,1/15/2024,565,3,Home & Kitchen,407.1,2
846,2/17/2024,147,65,Electronics,116.55,2
847,1/3/2024,174,389,Toys,65.85,2
848,3/4/2024,768,374,Sports,455.7,7
849,5/19/2024,52,88,Books,488.03,4
850,6/25/2024,32,208,Electronics,428.05,6
851,6/29/2024,276,286,Sports,143.06,7
852,4/3/2024,582,189,Sports,449.68,4
853,1/28/2024,117,333,Books,267.24,3
854,1/13/2024,209,130,Clothing,419.72,5
855,1/29/2024,755,403,Electronics,121.29,7
856,3/1/2024,460,155,Home & Kitchen,199.03,9
857,1/11/2024,16,318,Home & Kitchen,411.51,4
858,6/21/2024,193,245,Electronics,189.68,1
859,6/16/2024,195,359,Books,187.15,2
860,2/26/2024,664,437,Sports,272.03,10
861,6/19/2024,614,204,Clothing,425.2,3
862,1/26/2024,680,449,Books,430.29,10
863,5/12/2024,745,264,Home & Kitchen,359.49,10
864,5/19/2024,146,453,Electronics,396.91,4
865,3/13/2024,653,329,Sports,370.33,5
866,6/10/2024,537,137,Toys,144.51,6
867,4/3/2024,572,264,Sports,491.36,6
868,1/18/2024,703,98,Electronics,128.74,6
869,4/11/2024,770,262,Sports,196.1,5
870,5/20/2024,388,95,Sports,446,4
871,4/1/2024,111,16,Electronics,61.66,10
872,2/21/2024,516,366,Home & Kitchen,373.61,8
873,6/16/2024,587,198,Sports,143.83,7
874,7/5/2024,8,160,Toys,129.63,9
875,2/7/2024,165,364,Toys,261.09,10
876,6/2/2024,506,301,Clothing,315.48,10
877,2/9/2024,131,176,Toys,209.98,8
878,2/6/2024,477,375,Books,304.98,5
879,3/10/2024,28,125,Electronics,194.2,7
880,6/19/2024,486,298,Home & Kitchen,383.27,1
881,3/19/2024,309,238,Electronics,440.58,2
882,4/26/2024,102,382,Clothing,269.35,8
883,2/9/2024,248,490,Home & Kitchen,258.24,10
884,6/29/2024,615,239,Sports,264.72,2
885,4/6/2024,359,141,Electronics,14.18,10
886,3/13/2024,2,170,Home & Kitchen,272.24,9
887,2/15/2024,27,137,Home & Kitchen,304.65,5
888,3/15/2024,240,402,Sports,34.08,3
889,5/10/2024,760,124,Books,9.35,7
890,5/15/2024,152,176,Electronics,374.83,10
891,2/15/2024,417,43,Sports,43.17,3
892,2/4/2024,291,234,Clothing,23,8
893,3/8/2024,716,70,Toys,168.17,7
894,4/16/2024,507,482,Electronics,493.32,1
895,5/8/2024,109,448,Toys,329.56,6
896,4/6/2024,475,234,Electronics,190,6
897,1/8/2024,525,94,Electronics,410.75,4
898,6/8/2024,155,55,Clothing,87.28,4
899,6/9/2024,518,458,Home & Kitchen,89.29,5
900,1/9/2024,617,468,Toys,486.06,7
901,5/3/2024,762,146,Books,321.15,8
902,3/5/2024,342,230,Home & Kitchen,199.15,10
903,4/8/2024,173,308,Electronics,325.02,5
904,4/13/2024,420,491,Electronics,73.48,3
905,4/19/2024,175,49,Home & Kitchen,195,9
906,1/17/2024,419,7,Toys,457.48,8
907,4/28/2024,162,252,Home & Kitchen,491.29,8
908,1/8/2024,292,300,Home & Kitchen,93.23,7
909,1/21/2024,200,163,Clothing,270.01,2
910,2/6/2024,294,166,Clothing,7.57,1
911,2/10/2024,609,35,Electronics,65.71,4
912,3/3/2024,369,95,Toys,357.73,3
913,1/16/2024,561,413,Electronics,427.78,1
914,4/10/2024,610,329,Electronics,253.97,7
915,3/19/2024,175,304,Clothing,291.93,10
916,5/6/2024,217,264,Clothing,439.89,4
917,1/6/2024,196,331,Sports,92.01,8
918,4/12/2024,432,368,Toys,31.81,2
919,3/6/2024,506,175,Electronics,380.13,2
920,7/5/2024,504,472,Clothing,208.17,1
921,4/14/2024,300,82,Books,472.33,7
922,6/28/2024,162,356,Electronics,341.95,3
923,5/27/2024,273,46,Sports,178.2,5
924,5/12/2024,737,96,Sports,381.81,7
925,2/8/2024,98,334,Sports,60.53,1
926,5/23/2024,463,240,Sports,498.68,5
927,4/3/2024,771,227,Home & Kitchen,18.27,7
928,4/30/2024,275,88,Electronics,156.18,6
929,6/25/2024,464,253,Sports,195.66,9
930,3/24/2024,327,398,Clothing,109.46,10
931,4/2/2024,699,304,Sports,73.25,3
932,1/22/2024,619,132,Sports,465.01,1
933,6/13/2024,430,193,Books,469.84,8
934,1/20/2024,97,459,Sports,461.25,6
935,6/12/2024,288,68,Toys,183.43,5
936,6/13/2024,668,296,Home & Kitchen,335.37,7
937,1/26/2024,686,7,Sports,95.43,9
938,5/5/2024,717,487,Toys,327.71,3
939,6/26/2024,494,332,Books,30.9,10
940,1/11/2024,165,30,Sports,70.48,7
941,5/12/2024,463,176,Toys,19.19,6
942,4/15/2024,590,28,Toys,107.44,6
943,5/5/2024,420,190,Electronics,481.06,7
944,5/1/2024,669,447,Toys,429.11,10
945,3/25/2024,372,459,Home & Kitchen,440.62,4
946,2/19/2024,492,131,Sports,423.17,5
947,3/29/2024,523,195,Books,382.91,5
948,3/9/2024,475,493,Toys,455.36,5
949,1/26/2024,42,289,Clothing,324.32,2
950,2/14/2024,263,400,Electronics,492.88,6
951,7/6/2024,484,419,Electronics,314.09,1
952,3/16/2024,140,349,Clothing,358.54,8
953,2/12/2024,376,468,Toys,418.69,10
954,5/3/2024,394,341,Sports,274.21,7
955,4/5/2024,418,53,Sports,23.42,2
956,6/10/2024,547,331,Clothing,141.98,1
957,4/13/2024,570,56,Sports,277.63,9
958,3/3/2024,181,415,Home & Kitchen,155.16,1
959,4/9/2024,516,253,Home & Kitchen,442.9,2
960,7/1/2024,443,102,Clothing,167.05,10
961,3/30/2024,753,213,Home & Kitchen,185.14,9
962,6/17/2024,111,140,Books,334.67,3
963,5/29/2024,344,69,Books,421.37,8
964,6/18/2024,602,188,Home & Kitchen,143.07,6
965,5/31/2024,117,248,Books,104.9,1
966,3/13/2024,404,185,Toys,417.2,6
967,4/3/2024,595,259,Books,393.18,8
968,1/8/2024,8,194,Home & Kitchen,124.95,6
969,2/22/2024,534,243,Books,254.6,3
970,5/8/2024,145,158,Books,235.86,7
971,6/28/2024,523,11,Clothing,55.33,6
972,4/29/2024,239,18,Books,89.81,8
973,5/14/2024,618,231,Toys,79.63,1
974,4/15/2024,592,427,Books,443.79,6
975,1/25/2024,619,41,Books,403.64,8
976,3/20/2024,307,185,Electronics,56.38,7
977,2/24/2024,15,10,Electronics,240.88,3
978,4/13/2024,181,434,Home & Kitchen,348.64,5
979,1/6/2024,657,56,Sports,335.63,1
980,5/20/2024,42,297,Books,452.33,2
981,2/20/2024,400,2,Toys,219.95,5
982,3/28/2024,34,452,Clothing,5.33,10
983,1/27/2024,494,122,Books,422.15,7
984,5/11/2024,290,322,Home & Kitchen,239.15,4
985,1/5/2024,695,433,Toys,411.52,4
986,5/26/2024,521,233,Books,273.28,1
987,1/28/2024,455,474,Home & Kitchen,278.53,9
988,5/9/2024,543,490,Books,329.01,3
989,6/18/2024,758,392,Sports,82.5,2
990,1/17/2024,352,34,Toys,196.3,9
991,5/12/2024,740,387,Toys,483.86,4
992,5/7/2024,672,48,Home & Kitchen,348.39,4
993,6/24/2024,408,397,Home & Kitchen,5.69,5
994,3/30/2024,124,80,Clothing,58.12,10
995,2/7/2024,546,496,Books,366.75,7
996,5/28/2024,582,411,Home & Kitchen,122.71,2
997,3/29/2024,232,340,Toys,363.5,7
998,3/17/2024,466,360,Clothing,261.72,9
999,3/12/2024,176,120,Home & Kitchen,54.24,10
1000,3/28/2024,732,256,Books,495.53,10
1001,1/26/2024,733,400,Books,273,8
1002,3/13/2024,128,367,Electronics,362.09,8
1003,1/2/2024,364,293,Electronics,12.91,3
1004,2/15/2024,480,334,Books,54.4,7
1005,4/2/2024,428,312,Sports,135.73,10
1006,1/4/2024,481,383,Clothing,362.76,3
1007,4/18/2024,294,167,Electronics,126.31,8
1008,4/2/2024,615,169,Electronics,367.94,2
1009,1/26/2024,427,76,Sports,24.52,6
1010,1/27/2024,133,101,Home & Kitchen,325.47,8
1011,2/16/2024,398,120,Clothing,245.64,7
1012,2/26/2024,526,68,Toys,61.51,2
1013,1/27/2024,706,270,Clothing,14.81,7
1014,2/24/2024,658,300,Books,279.11,4
1015,3/26/2024,226,202,Sports,191.51,10
1016,1/14/2024,766,396,Books,440.96,4
1017,2/11/2024,531,213,Electronics,339.99,4
1018,3/18/2024,755,487,Books,244.92,10
1019,4/5/2024,578,197,Home & Kitchen,277.41,10
1020,1/13/2024,318,172,Electronics,206.62,7
1021,3/8/2024,122,285,Books,370.4,10
1022,6/23/2024,555,23,Toys,72.04,4
1023,5/17/2024,519,254,Electronics,191.98,8
1024,3/24/2024,45,469,Toys,126.34,8
1025,4/23/2024,636,251,Toys,73.97,4
1026,5/6/2024,706,451,Home & Kitchen,410.2,2
1027,3/18/2024,80,407,Books,95.13,6
1028,5/10/2024,642,427,Clothing,263.55,10
1029,1/28/2024,272,282,Clothing,75.94,1
1030,6/26/2024,501,88,Electronics,267.66,1
1031,6/19/2024,275,412,Sports,24.77,1
1032,4/15/2024,375,115,Toys,184.06,5
1033,5/11/2024,385,260,Toys,156.95,1
1034,1/26/2024,205,22,Clothing,35.91,3
1035,6/28/2024,321,19,Clothing,306.63,9
1036,3/25/2024,725,401,Books,167.89,6
1037,1/26/2024,428,123,Books,329.87,7
1038,3/7/2024,483,285,Home & Kitchen,230.44,5
1039,2/23/2024,714,339,Sports,392.5,7
1040,4/9/2024,252,107,Sports,76.35,1
1041,5/3/2024,197,148,Electronics,116.11,5
1042,4/1/2024,259,27,Electronics,40,5
1043,3/30/2024,16,228,Books,392.04,5
1044,1/31/2024,383,104,Home & Kitchen,88.15,5
1045,5/23/2024,353,275,Toys,151.7,10
1046,4/26/2024,744,196,Clothing,116.77,3
1047,3/25/2024,446,231,Clothing,174.11,4
1048,2/23/2024,641,239,Home & Kitchen,11.05,1
1049,5/18/2024,269,275,Clothing,196.82,9
1050,1/11/2024,195,467,Books,493.67,10
1051,4/7/2024,167,159,Home & Kitchen,370.36,6
1052,1/13/2024,683,348,Toys,117.99,2
1053,1/28/2024,392,438,Electronics,15.67,5
1054,1/16/2024,595,176,Clothing,269.66,8
1055,1/6/2024,634,105,Sports,67.39,6
1056,3/21/2024,761,109,Electronics,147.03,10
1057,3/27/2024,562,349,Toys,155.77,10
1058,1/23/2024,80,233,Electronics,278.71,10
1059,1/21/2024,411,382,Clothing,284.23,8
1060,4/9/2024,211,55,Home & Kitchen,139.93,3
1061,1/18/2024,199,11,Books,244.02,10
1062,1/15/2024,306,77,Electronics,331.26,10
1063,6/20/2024,493,234,Clothing,153.5,1
1064,2/20/2024,410,150,Electronics,434.98,3
1065,6/21/2024,238,315,Sports,340.7,8
1066,4/8/2024,81,349,Electronics,26.63,8
1067,1/19/2024,12,214,Home & Kitchen,366.38,4
1068,4/23/2024,581,231,Electronics,379.93,7
1069,5/4/2024,454,23,Home & Kitchen,88.02,3
1070,6/2/2024,475,293,Clothing,207.78,7
1071,2/29/2024,636,199,Books,48.91,10
1072,4/25/2024,660,417,Electronics,397.23,3
1073,2/21/2024,779,404,Books,207.89,6
1074,5/4/2024,750,494,Home & Kitchen,230.26,9
1075,1/6/2024,71,164,Clothing,6.98,5
1076,7/2/2024,135,218,Electronics,362.1,10
1077,4/25/2024,166,54,Electronics,171.57,5
1078,6/5/2024,234,497,Clothing,416.55,1
1079,5/22/2024,103,272,Electronics,194.97,8
1080,2/20/2024,782,328,Books,406.44,3
1081,6/20/2024,24,98,Toys,162.1,9
1082,5/25/2024,514,100,Sports,6.61,9
1083,4/17/2024,120,389,Home & Kitchen,484.39,4
1084,4/30/2024,393,193,Clothing,179.07,2
1085,4/4/2024,337,363,Electronics,228.59,7
1086,6/13/2024,84,117,Sports,432.57,6
1087,3/3/2024,142,21,Sports,112.79,3
1088,2/22/2024,548,359,Clothing,170.54,1
1089,3/27/2024,515,498,Clothing,79.52,10
1090,4/26/2024,191,219,Books,465.44,2
1091,7/6/2024,175,392,Home & Kitchen,171.66,5
1092,4/20/2024,243,339,Clothing,435.97,10
1093,2/21/2024,77,233,Home & Kitchen,479.82,8
1094,5/30/2024,367,363,Electronics,304.63,2
1095,1/10/2024,727,191,Electronics,164.26,6
1096,4/15/2024,182,113,Sports,402.49,5
1097,2/28/2024,132,164,Toys,433.36,5
1098,2/4/2024,393,176,Clothing,496.89,3
1099,1/14/2024,598,11,Books,395.82,8
1100,5/26/2024,75,493,Clothing,402.22,1
1101,1/7/2024,199,488,Sports,116.3,6
1102,5/27/2024,276,179,Home & Kitchen,87.84,7
1103,6/13/2024,586,301,Clothing,284.92,10
1104,5/3/2024,55,445,Toys,96.52,4
1105,4/27/2024,52,195,Home & Kitchen,264.88,3
1106,3/4/2024,189,39,Electronics,57.11,6
1107,4/9/2024,679,6,Sports,218.93,10
1108,6/4/2024,402,282,Toys,100.82,6
1109,4/9/2024,717,225,Electronics,450.02,6
1110,3/23/2024,77,496,Clothing,177.07,2
1111,6/8/2024,699,258,Sports,349.98,7
1112,3/29/2024,714,301,Home & Kitchen,106.08,6
1113,1/7/2024,462,341,Home & Kitchen,214.02,9
1114,3/15/2024,355,379,Home & Kitchen,104.56,10
1115,5/13/2024,50,347,Home & Kitchen,329.44,8
1116,5/17/2024,162,356,Electronics,109.46,10
1117,3/9/2024,567,333,Clothing,396.94,1
1118,6/28/2024,734,368,Clothing,385.37,3
1119,2/2/2024,302,447,Electronics,97.59,2
1120,7/5/2024,741,242,Home & Kitchen,61.88,5
1121,2/15/2024,148,307,Books,261.81,3
1122,1/17/2024,53,403,Clothing,378.81,5
1123,4/26/2024,207,23,Clothing,145.26,2
1124,3/31/2024,546,387,Toys,324.47,10
1125,1/28/2024,413,407,Electronics,330.33,3
1126,5/31/2024,739,113,Electronics,240.48,8
1127,2/10/2024,138,458,Sports,430.36,6
1128,4/6/2024,355,302,Electronics,55.99,7
1129,4/14/2024,398,481,Clothing,373.38,9
1130,6/14/2024,77,224,Sports,307.6,1
1131,6/20/2024,46,491,Toys,260.81,5
1132,1/8/2024,762,271,Electronics,253.1,9
1133,5/3/2024,289,475,Books,348.98,4
1134,1/8/2024,274,211,Toys,355.24,6
1135,3/4/2024,676,288,Electronics,403.53,1
1136,2/16/2024,563,14,Toys,236.45,5
1137,3/11/2024,750,206,Electronics,39.03,7
1138,6/8/2024,161,127,Clothing,63.96,5
1139,1/4/2024,357,130,Home & Kitchen,138.74,2
1140,3/11/2024,125,103,Electronics,42.93,9
1141,6/26/2024,132,327,Electronics,274.03,7
1142,4/18/2024,329,393,Clothing,479.67,9
1143,2/27/2024,494,324,Sports,397.99,2
1144,6/10/2024,568,55,Electronics,436.67,7
1145,5/2/2024,282,370,Books,365.12,9
1146,2/11/2024,327,473,Clothing,404.4,9
1147,2/4/2024,69,152,Sports,166.2,8
1148,4/2/2024,682,352,Toys,183.72,8
1149,5/27/2024,99,459,Toys,120.78,8
1150,3/2/2024,429,460,Books,311.96,4
1151,1/24/2024,723,316,Sports,269.32,3
1152,7/4/2024,371,321,Toys,230.94,1
1153,4/22/2024,473,151,Books,160.9,10
